0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	650	896	0.47629514336586	914	927	0.36117684841156006	0	0	0	752	938	0.40999895334243774	0	0	0	510	886	0.32873860001564026	0	0	0	0	0	0	1876	877	0.765204906463623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1736	885	0.384456604719162	0	0	0	2909	288	0.5452010631561279	2803	396	0.7704623937606812	2768	539	0.34879374504089355	2793	251	0.30803611874580383	0	0	0	2676	387	0.5168043375015259	0	0	0	3003	760	0.44429516792297363	0	0	0	527	1881	0.4990992248058319	454	1906	0.8396704196929932	0	0	0	610	1934	0.5358290672302246	0	0	0	353	1979	0.49634966254234314	0	0	0	0	0	0	0	0	0	1598	1931	0.4280655086040497	1666	1935	0.8379983305931091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	649	898	0.48476022481918335	913	927	0.26669231057167053	0	0	0	856	931	0.43821555376052856	0	0	0	508	883	0.34678125381469727	0	0	0	0	0	0	1893	875	0.6787766814231873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1757	877	0.33954647183418274	0	0	0	2923	312	0.4916229844093323	2807	392	0.8110848665237427	2763	538	0.32366040349006653	2793	253	0.37338367104530334	0	0	0	2678	390	0.6921097636222839	0	0	0	2999	766	0.32440435886383057	0	0	0	542	1886	0.4043898582458496	461	1906	0.8031806945800781	0	0	0	610	1933	0.5866139531135559	0	0	0	478	1910	0.5110808610916138	0	0	0	0	0	0	0	0	0	1598	1940	0.2559819519519806	1667	1937	0.7345598936080933	0	0	0	0	0	0	0	0	0	1771	1957	0.31926020979881287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	654	889	0.2901528477668762	914	926	0.311935693025589	0	0	0	856	930	0.297867089509964	0	0	0	494	870	0.5227572917938232	0	0	0	0	0	0	1848	883	0.5663468241691589	0	0	0	0	0	0	0	0	0	1825	892	0.424256831407547	0	0	0	0	0	0	0	0	0	0	0	0	2823	395	0.7864101529121399	2768	538	0.34183499217033386	2796	254	0.4567689895629883	0	0	0	2678	388	0.7214186191558838	0	0	0	2980	777	0.4839813709259033	0	0	0	556	1872	0.4786146283149719	474	1906	0.822869062423706	0	0	0	0	0	0	0	0	0	353	1979	0.4854172468185425	0	0	0	0	0	0	0	0	0	0	0	0	1663	1934	0.747774600982666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	776	861	0.3570616543292999	661	886	0.3544090688228607	914	927	0.3629191815853119	0	0	0	750	935	0.36502090096473694	0	0	0	483	862	0.4578527510166168	0	0	0	0	0	0	1839	889	0.682812511920929	0	0	0	0	0	0	0	0	0	1825	886	0.5894548892974854	0	0	0	0	0	0	0	0	0	2978	325	0.3392682373523712	2841	388	0.8270513415336609	2769	528	0.43903717398643494	2980	307	0.49366462230682373	0	0	0	2679	398	0.7581280469894409	0	0	0	2922	779	0.37801074981689453	0	0	0	588	1865	0.5234472155570984	487	1905	0.8331412076950073	0	0	0	616	1931	0.5074722170829773	0	0	0	367	1973	0.5263460874557495	0	0	0	0	0	0	0	0	0	0	0	0	1657	1935	0.7163794636726379	1741	1952	0.25968995690345764	0	0	0	0	0	0	1655	1929	0.4397408068180084	0	0	0	1907	1925	0.30542293190956116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	773	853	0.5528306365013123	671	886	0.43459439277648926	913	927	0.47460997104644775	0	0	0	741	931	0.3843487501144409	0	0	0	482	856	0.2776799201965332	0	0	0	0	0	0	1763	877	0.47926828265190125	0	0	0	0	0	0	0	0	0	1816	891	0.47053369879722595	0	0	0	0	0	0	0	0	0	3005	324	0.34338149428367615	2859	380	0.8447679281234741	2776	525	0.5865762233734131	3024	301	0.6135613322257996	0	0	0	2821	401	0.8000389337539673	0	0	0	2926	787	0.42729493975639343	0	0	0	598	1848	0.5245954394340515	486	1900	0.8428305387496948	0	0	0	649	1916	0.6936631202697754	0	0	0	386	1966	0.7304081916809082	0	0	0	0	0	0	0	0	0	0	0	0	1649	1931	0.7173478603363037	1738	1944	0.48276108503341675	0	0	0	0	0	0	1643	1930	0.5550875663757324	0	0	0	1916	1927	0.3335884213447571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	785	854	0.45672303438186646	699	869	0.4845558702945709	914	927	0.611909806728363	0	0	0	740	928	0.5481659173965454	0	0	0	482	856	0.2776799201965332	0	0	0	0	0	0	1805	879	0.3435266613960266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3022	312	0.45928463339805603	2899	370	0.9087610840797424	2786	503	0.5390306115150452	2916	336	0.5802730917930603	0	0	0	2826	401	0.7988591194152832	0	0	0	2905	737	0.34517902135849	0	0	0	596	1830	0.48249533772468567	530	1893	0.8440932631492615	0	0	0	609	1934	0.5763908624649048	0	0	0	399	1974	0.5245236158370972	0	0	0	0	0	0	0	0	0	1566	1880	0.29689210653305054	1637	1914	0.7062966823577881	1730	1937	0.5725201964378357	0	0	0	0	0	0	1638	1910	0.5410031676292419	0	0	0	1913	1931	0.3231300413608551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	796	858	0.6764635443687439	709	871	0.5827169418334961	914	927	0.6555061340332031	0	0	0	748	929	0.7182915210723877	0	0	0	493	884	0.3113950490951538	0	0	0	1746	841	0.35517969727516174	1795	871	0.6093157529830933	0	0	0	1692	886	0.26790016889572144	0	0	0	0	0	0	0	0	0	0	0	0	3093	269	0.5903687477111816	3065	301	0.47237759828567505	2925	353	0.8867602348327637	2786	460	0.3491000831127167	2990	300	0.6548342108726501	0	0	0	2827	393	0.7356979846954346	0	0	0	2921	756	0.4722498059272766	0	0	0	615	1831	0.5385689735412598	538	1879	0.8370385766029358	0	0	0	570	1886	0.44407927989959717	0	0	0	401	1971	0.5164570808410645	0	0	0	0	0	0	0	0	0	1568	1877	0.5559256672859192	1631	1908	0.7809672355651855	1721	1938	0.523901104927063	1562	1970	0.478143572807312	0	0	0	1683	1977	0.40549400448799133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	798	865	0.7778224349021912	731	884	0.4295714795589447	913	926	0.32806506752967834	0	0	0	754	929	0.37374168634414673	0	0	0	493	884	0.3113950490951538	0	0	0	0	0	0	1784	864	0.6970686912536621	0	0	0	0	0	0	0	0	0	1761	879	0.29455727338790894	0	0	0	0	0	0	0	0	0	3072	299	0.2868703305721283	2935	345	0.6329132318496704	2823	450	0.47236260771751404	2989	304	0.49345239996910095	0	0	0	2749	328	0.6651557087898254	0	0	0	2913	744	0.30556678771972656	0	0	0	659	1855	0.6560990214347839	566	1878	0.8727115392684937	0	0	0	738	1937	0.5735981464385986	0	0	0	406	1970	0.45036977529525757	0	0	0	0	0	0	0	0	0	0	0	0	1616	1913	0.7205770611763	0	0	0	0	0	0	0	0	0	1603	1978	0.281532883644104	0	0	0	1880	1962	0.36510223150253296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	794	866	0.7781863808631897	732	885	0.5298076868057251	913	927	0.2850344479084015	0	0	0	801	921	0.3868229389190674	0	0	0	493	884	0.3113950490951538	0	0	0	0	0	0	1765	885	0.7385460734367371	1875	888	0.4646449089050293	0	0	0	0	0	0	1812	914	0.3935311734676361	0	0	0	0	0	0	0	0	0	3113	281	0.5375880002975464	2981	339	0.6954774260520935	2826	428	0.501523494720459	2998	302	0.6477329730987549	0	0	0	2754	333	0.7305060029029846	0	0	0	2873	760	0.4953872263431549	0	0	0	697	1855	0.534498393535614	589	1894	0.8236242532730103	435	1919	0.30107417702674866	711	1969	0.4621575176715851	0	0	0	412	1965	0.5479086637496948	0	0	0	0	0	0	0	0	0	0	0	0	1615	1914	0.7771410346031189	1710	1941	0.25619032979011536	1511	1963	0.5670087337493896	0	0	0	1602	1927	0.6188807487487793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	796	879	0.6378231644630432	735	884	0.33843958377838135	913	927	0.2850344479084015	0	0	0	752	926	0.5936087965965271	0	0	0	509	896	0.27750319242477417	0	0	0	0	0	0	1761	888	0.6391720771789551	1868	888	0.40108054876327515	0	0	0	0	0	0	1655	887	0.6281192302703857	0	0	0	0	0	0	0	0	0	0	0	0	3028	333	0.8478479981422424	0	0	0	3050	288	0.4868302047252655	0	0	0	2935	366	0.6214559078216553	0	0	0	2863	753	0.5647971630096436	0	0	0	749	1860	0.4746045470237732	634	1902	0.8112903833389282	479	1892	0.31551676988601685	642	1967	0.6087907552719116	0	0	0	464	1962	0.6854607462882996	0	0	0	0	0	0	0	0	0	1530	1917	0.2630079686641693	1594	1925	0.7967478036880493	1695	1939	0.5151816606521606	0	0	0	0	0	0	1682	1973	0.36515024304389954	0	0	0	1868	1952	0.3107086718082428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	797	880	0.6703019142150879	743	873	0.43623805046081543	913	927	0.2850344479084015	0	0	0	847	926	0.47004571557044983	0	0	0	509	897	0.3706648647785187	0	0	0	0	0	0	1716	887	0.7559925317764282	0	0	0	0	0	0	0	0	0	1743	919	0.3663625717163086	0	0	0	0	0	0	0	0	0	0	0	0	3033	312	0.8418061137199402	2858	401	0.6377612948417664	3256	258	0.34984439611434937	0	0	0	2943	365	0.7365918159484863	0	0	0	2814	575	0.44318267703056335	0	0	0	784	1866	0.46986114978790283	666	1902	0.8075129985809326	0	0	0	782	1974	0.7068397998809814	0	0	0	560	1977	0.3300579786300659	0	0	0	0	0	0	0	0	0	1490	1888	0.26149168610572815	1574	1918	0.7419753670692444	1681	1928	0.5592030882835388	1501	1924	0.4734712839126587	0	0	0	1681	1979	0.3858410120010376	0	0	0	1873	1959	0.3107909858226776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	811	894	0.3270781934261322	771	858	0.4018149971961975	913	927	0.2850344479084015	0	0	0	913	923	0.5334619879722595	0	0	0	557	878	0.41635626554489136	0	0	0	0	0	0	1709	888	0.6160948276519775	0	0	0	0	0	0	0	0	0	1600	874	0.3805350065231323	0	0	0	0	0	0	0	0	0	3238	224	0.5408139824867249	3089	300	0.8648449182510376	2905	380	0.5853627324104309	3165	261	0.5611668825149536	0	0	0	2953	349	0.7245818376541138	0	0	0	2795	649	0.3125527501106262	0	0	0	860	1862	0.41703569889068604	714	1900	0.6172071695327759	524	1896	0.45196443796157837	786	1972	0.6853018999099731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1473	1918	0.2822205424308777	1558	1917	0.7414084672927856	1650	1928	0.5891772508621216	1495	1913	0.38992419838905334	0	0	0	1679	1978	0.3078170418739319	0	0	0	1822	1937	0.3674812614917755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	816	891	0.666327178478241	772	861	0.4905054271221161	913	927	0.2850344479084015	0	0	0	913	925	0.40864038467407227	0	0	0	570	867	0.3227691054344177	0	0	0	0	0	0	1670	888	0.7358272671699524	1772	889	0.6665536165237427	0	0	0	0	0	0	1573	874	0.6998913884162903	0	0	0	1860	866	0.29128485918045044	3356	195	0.3053205609321594	3284	220	0.42567938566207886	3149	280	0.6470800638198853	2938	347	0.54213947057724	3355	254	0.6775779724121094	0	0	0	2995	225	0.8128835558891296	0	0	0	3078	307	0.2831231951713562	0	0	0	885	1864	0.4146106243133545	755	1896	0.6987290978431702	564	1897	0.5772877931594849	944	1954	0.5397185683250427	0	0	0	596	1966	0.5095474720001221	0	0	0	0	0	0	0	0	0	1470	1875	0.605904221534729	1543	1911	0.7775084376335144	1644	1931	0.7276996374130249	1476	1963	0.33231040835380554	0	0	0	1636	1974	0.4753251075744629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	813	882	0.440718412399292	772	861	0.4905054271221161	913	927	0.2850344479084015	0	0	0	913	924	0.5245416760444641	0	0	0	566	873	0.33572205901145935	0	0	0	1548	876	0.6008728742599487	1638	881	0.6679112911224365	0	0	0	0	0	0	0	0	0	1731	893	0.5710558891296387	0	0	0	0	0	0	0	0	0	0	0	0	3199	267	0.5406460762023926	3000	347	0.33747515082359314	3185	317	0.4867635667324066	0	0	0	3005	227	0.7130988240242004	0	0	0	2905	597	0.2641041576862335	0	0	0	924	1888	0.6056519150733948	801	1896	0.8101226687431335	618	1899	0.46839213371276855	848	1956	0.5111915469169617	0	0	0	606	1959	0.6488884687423706	0	0	0	0	0	0	0	0	0	1475	1868	0.4283651113510132	1541	1909	0.8098694682121277	1645	1928	0.5847302675247192	1471	1972	0.42484861612319946	0	0	0	1679	1978	0.31870171427726746	0	0	0	1831	1943	0.4362809658050537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	800	885	0.568723201751709	749	864	0.4070957899093628	913	927	0.2850344479084015	0	0	0	852	923	0.4685761630535126	0	0	0	558	873	0.3309824466705322	0	0	0	0	0	0	1610	870	0.50399249792099	1724	879	0.4950334429740906	1599	876	0.26217329502105713	0	0	0	1521	875	0.6266176104545593	0	0	0	0	0	0	0	0	0	0	0	0	3325	274	0.5406027436256409	3051	349	0.5058996081352234	3396	306	0.4845122694969177	0	0	0	3457	250	0.5882748365402222	0	0	0	2907	634	0.4536898732185364	0	0	0	963	1891	0.3680640161037445	825	1903	0.6643971800804138	653	1894	0.4810338616371155	1013	1950	0.438495397567749	0	0	0	622	1960	0.6419758200645447	0	0	0	548	1878	0.3441146910190582	0	0	0	1473	1902	0.6179395914077759	1536	1911	0.8393242955207825	1634	1913	0.5990461111068726	1467	1966	0.3092265725135803	0	0	0	1679	1974	0.41740041971206665	0	0	0	1821	1912	0.36498311161994934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	802	895	0.530546247959137	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	797	885	0.5774316191673279	0	0	0	591	831	0.34030425548553467	0	0	0	0	0	0	1612	878	0.5346014499664307	1721	882	0.5186976194381714	1506	871	0.34773433208465576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3280	279	0.8119699954986572	3076	334	0.5690387487411499	3322	285	0.46169623732566833	0	0	0	3086	225	0.5590643286705017	0	0	0	2916	605	0.43237313628196716	0	0	0	977	1901	0.5391560792922974	853	1898	0.7079862952232361	677	1892	0.5503355264663696	935	1964	0.34457311034202576	0	0	0	748	1961	0.4827234447002411	0	0	0	0	0	0	0	0	0	1461	1866	0.49103739857673645	1530	1906	0.8472049236297607	1632	1909	0.5863050222396851	0	0	0	0	0	0	1603	1980	0.5431155562400818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	807	902	0.47790488600730896	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	790	887	0.5526198744773865	0	0	0	619	854	0.3633406460285187	0	0	0	0	0	0	1598	882	0.4656604826450348	1715	883	0.3809390664100647	0	0	0	0	0	0	1509	881	0.41477686166763306	0	0	0	1827	868	0.4663764536380768	0	0	0	0	0	0	3307	283	0.817591667175293	3092	324	0.55670166015625	3316	289	0.5950344204902649	0	0	0	3205	315	0.7574013471603394	0	0	0	2902	572	0.49641138315200806	0	0	0	988	1836	0.404473215341568	864	1897	0.7261427640914917	683	1897	0.718360960483551	933	1964	0.5846306681632996	0	0	0	753	1957	0.6699194312095642	0	0	0	0	0	0	0	0	0	1456	1848	0.5132524967193604	1527	1903	0.7850817441940308	1632	1909	0.47760629653930664	1470	1882	0.6076217889785767	0	0	0	1601	1981	0.4263089895248413	0	0	0	1768	1924	0.2653333842754364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	796	906	0.585118293762207	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	829	926	0.5606661438941956	0	0	0	652	863	0.3517485558986664	0	0	0	1498	870	0.2582136392593384	1584	878	0.7287560105323792	0	0	0	1501	875	0.3024856448173523	0	0	0	1643	897	0.48459774255752563	0	0	0	1833	878	0.4284604489803314	0	0	0	0	0	0	3315	280	0.8636252284049988	3112	317	0.6156431436538696	3448	273	0.5204044580459595	0	0	0	3206	315	0.8103389739990234	0	0	0	2903	527	0.4620071351528168	0	0	0	988	1842	0.5665895938873291	867	1887	0.6904690265655518	694	1901	0.6003787517547607	1032	1940	0.6633782982826233	0	0	0	766	1971	0.4744585156440735	0	0	0	0	0	0	0	0	0	1456	1841	0.6270379424095154	1520	1891	0.7835871577262878	1630	1910	0.495432049036026	1453	1879	0.4908066391944885	0	0	0	1595	1980	0.6621435284614563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	802	899	0.4187321960926056	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	827	923	0.5291270017623901	0	0	0	656	867	0.3250773251056671	0	0	0	0	0	0	1584	878	0.493053674697876	0	0	0	0	0	0	0	0	0	1646	897	0.4113597571849823	0	0	0	1829	883	0.3105948269367218	0	0	0	3475	241	0.36570683121681213	3316	278	0.8096269369125366	3115	313	0.5163292288780212	3322	268	0.6233141422271729	0	0	0	3208	314	0.8030863404273987	0	0	0	2888	523	0.44138285517692566	0	0	0	999	1859	0.525990903377533	878	1890	0.7975456714630127	702	1899	0.6196266412734985	933	1965	0.64272141456604	0	0	0	775	1970	0.45617809891700745	0	0	0	0	0	0	0	0	0	1429	1846	0.3845069408416748	1505	1897	0.7430955767631531	1632	1910	0.42757248878479004	1405	1952	0.3377282917499542	0	0	0	1598	1979	0.578947126865387	0	0	0	1751	1950	0.4519970715045929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	803	903	0.2921300530433655	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	828	925	0.5513373613357544	0	0	0	658	897	0.2567664682865143	0	0	0	1502	879	0.25427281856536865	1582	876	0.7207768559455872	1667	895	0.45811501145362854	0	0	0	0	0	0	1560	881	0.4150370657444	0	0	0	0	0	0	0	0	0	0	0	0	3336	272	0.7909447550773621	3132	312	0.44445669651031494	3345	257	0.6890462040901184	0	0	0	3210	199	0.6324843764305115	0	0	0	2882	508	0.4106602668762207	0	0	0	1016	1854	0.43488895893096924	887	1892	0.8147604465484619	706	1910	0.6922607421875	933	1967	0.4100803732872009	0	0	0	756	1968	0.33656758069992065	0	0	0	521	1932	0.27685678005218506	0	0	0	0	0	0	1494	1898	0.6911237239837646	1630	1914	0.37658730149269104	0	0	0	0	0	0	1592	1981	0.5669630765914917	0	0	0	1748	1957	0.26693791151046753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	794	885	0.5690995454788208	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	828	926	0.6001961827278137	0	0	0	667	932	0.3259149491786957	0	0	0	1501	884	0.3442147970199585	1574	880	0.7323983907699585	1670	899	0.30040693283081055	0	0	0	0	0	0	1565	881	0.4566459059715271	0	0	0	0	0	0	0	0	0	0	0	0	3341	265	0.735710620880127	3148	324	0.3678697347640991	3351	260	0.7860603928565979	0	0	0	3210	202	0.6257429718971252	0	0	0	2903	516	0.38477158546447754	0	0	0	1039	1853	0.4444434940814972	899	1895	0.7740162014961243	726	1935	0.38356101512908936	1064	1950	0.37967413663864136	0	0	0	751	1970	0.3102652132511139	0	0	0	554	1965	0.32026734948158264	0	0	0	1388	1853	0.3924005329608917	1487	1900	0.6515378355979919	0	0	0	1384	1960	0.37809258699417114	0	0	0	1596	1982	0.3373996615409851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	788	887	0.7218630909919739	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	828	926	0.6022162437438965	0	0	0	847	877	0.37001609802246094	0	0	0	0	0	0	1576	879	0.6186890602111816	0	0	0	0	0	0	0	0	0	1581	886	0.36960211396217346	0	0	0	0	0	0	3529	167	0.3578457832336426	3514	194	0.253303587436676	3350	273	0.4790874123573303	3165	346	0.6551628112792969	3352	260	0.8145183324813843	0	0	0	3319	341	0.6857823729515076	0	0	0	2905	518	0.3233146071434021	0	0	0	1041	1860	0.4162028431892395	901	1898	0.8042788505554199	726	1938	0.26388663053512573	0	0	0	0	0	0	755	1968	0.3426518738269806	0	0	0	551	1968	0.2865799069404602	0	0	0	1387	1856	0.28455930948257446	1497	1901	0.7923440933227539	1626	1944	0.29481276869773865	0	0	0	0	0	0	1598	1979	0.3831649124622345	0	0	0	1557	1928	0.32316020131111145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	785	892	0.5321680307388306	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	827	926	0.5935696959495544	0	0	0	847	879	0.4451095163822174	0	0	0	0	0	0	1574	886	0.5554594993591309	0	0	0	0	0	0	0	0	0	1583	884	0.5148853063583374	0	0	0	0	0	0	0	0	0	0	0	0	3354	267	0.5774022936820984	3174	346	0.5819085240364075	3359	258	0.750756561756134	0	0	0	3207	206	0.7142229676246643	0	0	0	2905	528	0.45483699440956116	0	0	0	1033	1865	0.4923307001590729	901	1902	0.8143860697746277	725	1936	0.3624083995819092	1073	1952	0.34427332878112793	0	0	0	756	1970	0.2917539179325104	0	0	0	554	1968	0.2531030774116516	0	0	0	0	0	0	1493	1903	0.6671311855316162	1628	1943	0.32075896859169006	0	0	0	0	0	0	1595	1977	0.27397221326828003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	785	892	0.5637199282646179	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	827	926	0.604153573513031	0	0	0	846	878	0.42133355140686035	0	0	0	0	0	0	1573	884	0.4867028594017029	0	0	0	0	0	0	0	0	0	1581	883	0.4821981191635132	0	0	0	0	0	0	0	0	0	0	0	0	3365	265	0.37568697333335876	3173	356	0.36315488815307617	3356	261	0.6954382061958313	0	0	0	3208	206	0.7010012269020081	0	0	0	2903	544	0.43664148449897766	0	0	0	1039	1866	0.4632258117198944	903	1905	0.7787640690803528	726	1935	0.4638533592224121	1074	1953	0.4133663475513458	0	0	0	754	1969	0.34149348735809326	0	0	0	0	0	0	0	0	0	0	0	0	1490	1906	0.7328128218650818	1628	1943	0.3326367437839508	0	0	0	0	0	0	0	0	0	0	0	0	1555	1927	0.2916896939277649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	783	894	0.7484964728355408	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	826	925	0.6130343079566956	0	0	0	847	878	0.3915407955646515	0	0	0	0	0	0	1573	885	0.43575364351272583	0	0	0	0	0	0	0	0	0	1654	908	0.3730300962924957	0	0	0	0	0	0	0	0	0	0	0	0	3368	264	0.5517958998680115	0	0	0	3362	257	0.7468716502189636	0	0	0	3318	341	0.6915388107299805	0	0	0	2885	580	0.3985467851161957	0	0	0	1039	1867	0.3868347108364105	902	1906	0.7838598489761353	727	1935	0.5054090023040771	1073	1951	0.4100113809108734	0	0	0	755	1969	0.3519172668457031	0	0	0	555	1967	0.2967891991138458	0	0	0	1388	1902	0.2552982270717621	1489	1906	0.7807820439338684	1627	1943	0.3775133490562439	0	0	0	0	0	0	1596	1980	0.3208761513233185	0	0	0	1556	1925	0.2809603214263916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	784	896	0.665745735168457	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	827	925	0.5879430770874023	0	0	0	846	879	0.3679354786872864	0	0	0	0	0	0	1574	885	0.6311328411102295	0	0	0	0	0	0	0	0	0	1651	908	0.34263598918914795	0	0	0	0	0	0	0	0	0	3521	173	0.3286443054676056	3369	268	0.6235427856445312	0	0	0	3355	259	0.6179792284965515	0	0	0	3317	342	0.6839652061462402	0	0	0	2885	584	0.4257334768772125	0	0	0	1040	1860	0.35220441222190857	906	1903	0.7945795655250549	730	1935	0.5438885688781738	1006	1905	0.2644577920436859	0	0	0	0	0	0	0	0	0	557	1966	0.3404472768306732	0	0	0	0	0	0	1495	1904	0.7560169696807861	1630	1941	0.47922569513320923	1420	1912	0.40506693720817566	0	0	0	1601	1982	0.4517204761505127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	789	898	0.5366164445877075	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	741	929	0.642806351184845	0	0	0	639	929	0.32458171248435974	0	0	0	0	0	0	1574	883	0.5501477718353271	0	0	0	0	0	0	0	0	0	1649	906	0.5055007934570312	0	0	0	0	0	0	3532	157	0.5872486233711243	3511	182	0.48970627784729004	3361	262	0.6990943551063538	3190	355	0.2540721297264099	3348	259	0.7021857500076294	0	0	0	3316	341	0.7100551128387451	0	0	0	2898	578	0.49772214889526367	0	0	0	1036	1840	0.48852935433387756	898	1895	0.8029164671897888	730	1933	0.5509985685348511	935	1970	0.4907926321029663	0	0	0	753	1971	0.38308534026145935	0	0	0	552	1966	0.3146534264087677	0	0	0	0	0	0	1494	1902	0.691627562046051	1631	1942	0.4812212288379669	1449	1887	0.28728368878364563	0	0	0	1601	1982	0.4633820950984955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	846	829	0.5190480351448059	789	893	0.6131361126899719	751	856	0.29648396372795105	913	927	0.2850344479084015	0	0	0	828	926	0.48275962471961975	0	0	0	642	926	0.35376954078674316	0	0	0	0	0	0	1569	877	0.6111852526664734	1649	900	0.29926797747612	0	0	0	0	0	0	1586	884	0.6128702759742737	0	0	0	0	0	0	3513	184	0.5998697280883789	3444	213	0.2613743841648102	3350	278	0.7700474262237549	0	0	0	3451	285	0.5390446186065674	0	0	0	3316	339	0.7470754384994507	0	0	0	2896	599	0.45422905683517456	1043	1924	0.4297327399253845	995	1874	0.36100754141807556	891	1896	0.7338042259216309	732	1936	0.311441570520401	922	1969	0.47955673933029175	0	0	0	752	1972	0.4773832857608795	0	0	0	550	1968	0.2849666178226471	0	0	0	1433	1882	0.4277638792991638	1513	1892	0.7052997946739197	1634	1942	0.553214430809021	1473	1980	0.2614399194717407	0	0	0	1600	1981	0.42010974884033203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
